,number,closed,created,closedAt,openedBy,labels
0,2307,False,2022-03-27 02:13:41+00:00,,dscorbett,"Script-LatinGreekCyrillic,Sans,Italic"
1,2306,False,2022-03-25 15:10:01+00:00,,saadatm,Script-Nastaliq
2,2305,False,2022-03-25 12:23:20+00:00,,Etewilak,"Script-Gujarati,Serif"
3,2304,False,2022-03-25 08:05:57+00:00,,Etewilak,"Script-Gujarati,Serif"
4,2303,False,2022-03-22 00:38:23+00:00,,NorbertLindenberg,Script-TaiTham
5,2302,False,2022-03-21 21:01:07+00:00,,dscorbett,Script-Signwriting
6,2301,False,2022-03-21 16:09:13+00:00,,dscorbett,Script-Tamil
7,2300,False,2022-03-18 14:31:59+00:00,,dscorbett,"Script-Arabic,Kufi"
8,2299,False,2022-03-18 12:54:25+00:00,,Etewilak,Script-Kannada
9,2298,False,2022-03-16 23:57:02+00:00,,cibu,Script-Malayalam
10,2297,False,2022-03-16 23:36:13+00:00,,cibu,Script-Malayalam
11,2296,False,2022-03-16 23:28:50+00:00,,cibu,Script-Malayalam
12,2295,False,2022-03-16 23:19:51+00:00,,cibu,Script-Malayalam
13,2294,False,2022-03-16 23:10:44+00:00,,cibu,Script-Malayalam
14,2293,False,2022-03-16 20:42:21+00:00,,marekjez86,"Script-Ethiopic,Serif"
15,2292,False,2022-03-14 09:16:19+00:00,,Etewilak,Script-Gujarati
16,2291,False,2022-03-14 09:10:17+00:00,,Etewilak,Script-Nastaliq
17,2290,False,2022-03-14 09:06:22+00:00,,Etewilak,Script-Nastaliq
18,2289,False,2022-03-12 19:35:01+00:00,,dscorbett,Script-Chakma
19,2288,True,2022-03-11 16:14:41+00:00,2022-03-27 12:19:22+00:00,dscorbett,Script-OldTurkic
20,2287,False,2022-03-11 15:10:06+00:00,,dscorbett,Script-OldTurkic
21,2286,False,2022-03-11 03:33:29+00:00,,dscorbett,Script-Balinese
22,2285,False,2022-03-11 03:15:25+00:00,,dscorbett,Script-Tibetan
23,2284,False,2022-03-10 03:39:30+00:00,,dscorbett,Script-Tibetan
24,2283,False,2022-03-08 04:04:19+00:00,,dscorbett,Script-Nandinagari
25,2282,False,2022-03-07 22:30:18+00:00,,dscorbett,Script-Syriac
26,2281,False,2022-03-07 22:06:14+00:00,,dscorbett,Script-Manichaean
27,2280,False,2022-03-07 18:17:20+00:00,,dscorbett,Script-Tibetan
28,2279,True,2022-03-07 15:21:02+00:00,2022-03-21 16:03:49+00:00,moontypespace,Script-LatinGreekCyrillic
29,2278,False,2022-03-07 14:20:30+00:00,,dscorbett,Script-Tibetan
30,2277,False,2022-03-06 02:28:41+00:00,,dscorbett,Script-Symbols
31,2276,False,2022-03-06 02:17:09+00:00,,dscorbett,Script-Nandinagari
32,2275,False,2022-03-06 01:58:49+00:00,,dscorbett,Script-Nandinagari
33,2274,False,2022-03-06 01:37:38+00:00,,dscorbett,Script-Nandinagari
34,2273,False,2022-03-05 23:24:57+00:00,,dscorbett,Script-Modi
